station_name,station_latitude,station_longitude,hour,net_flow,predicted_bikes,temperature,precipitation,day_of_week,casual_outflow,casual_inflow,annual_outflow,annual_inflow,ride_duration,prob_missed_pickup,prob_missed_dropoff,hourly_loss
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 10:00:00,-0.66,10,0°C to 5°C,none,Thursday,0.9,0.4,0,0,9.7,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 11:00:00,-0.85,10,0°C to 5°C,none,Thursday,0.9,0.1,0.0,0,7.6,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 12:00:00,0.79,10,5°C to 10°C,none,Thursday,0.2,0.9,0,0,7.2,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 13:00:00,-1.29,9,5°C to 10°C,none,Thursday,1.4,0.1,0,0,18.2,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 14:00:00,0.75,10,5°C to 10°C,none,Thursday,0.6,1.4,0,0,7.7,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 15:00:00,-0.81,9,5°C to 10°C,none,Thursday,0.7,1.1,1.3,0.1,16.3,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 16:00:00,0.92,10,5°C to 10°C,none,Thursday,0.1,1.0,0.2,0,22.2,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 17:00:00,1.66,12,5°C to 10°C,none,Thursday,0.1,1.7,0,0.0,13.9,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 18:00:00,0.83,12,5°C to 10°C,none,Thursday,0.5,1.3,0,0.0,8.0,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 19:00:00,0.88,13,5°C to 10°C,none,Thursday,0.1,1.0,0,0,5.9,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 20:00:00,-0.3,13,5°C to 10°C,none,Thursday,0.7,0.4,0.0,0.1,8.1,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 21:00:00,1.54,15,0°C to 5°C,none,Thursday,0.1,1.3,0.0,0.1,7.2,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 22:00:00,1.5,16,0°C to 5°C,none,Thursday,0.1,1.4,0,0,16.4,0.0,0.0,0.0
Mary McCormick Rec Centre (Sheridan Ave),43.6412134,-79.4044571,2025-03-27 23:00:00,1.1,17,0°C to 5°C,none,Thursday,0.1,1.1,0,0,18.6,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 00:00:00,0.05,10,-5°C to 0°C,none,Thursday,1.2,0.3,0.0,1.0,9.7,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 01:00:00,1.92,12,-5°C to 0°C,none,Thursday,0.4,1.4,0.0,1.0,8.2,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 02:00:00,0.78,13,-5°C to 0°C,none,Thursday,0.4,0.6,0,0.4,15.5,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 03:00:00,1.5,14,-5°C to 0°C,none,Thursday,0.1,1.5,0.1,0.1,27.4,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 04:00:00,-0.18,14,-5°C to 0°C,none,Thursday,1.2,1.4,0.1,0.0,16.1,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 05:00:00,-1.9,12,-5°C to 0°C,none,Thursday,1.3,0.0,0.7,0,7.1,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 06:00:00,-1.0,11,-5°C to 0°C,none,Thursday,1.5,0.5,0.0,0,12.1,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 07:00:00,-2.33,9,-5°C to 0°C,none,Thursday,1.4,0.0,1.0,0,7.7,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 08:00:00,-1.0,8,-5°C to 0°C,none,Thursday,2.3,0.9,0.5,0.9,7.0,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 09:00:00,1.92,10,0°C to 5°C,none,Thursday,0.7,1.7,0,0.9,13.3,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 10:00:00,0.26,10,0°C to 5°C,none,Thursday,1.1,2.9,1.7,0.1,8.3,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 11:00:00,0.76,11,0°C to 5°C,none,Thursday,1.7,1.6,0.9,1.7,6.5,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 12:00:00,-1.34,9,5°C to 10°C,none,Thursday,2.8,1.5,0.5,0.5,12.9,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 13:00:00,-0.91,9,5°C to 10°C,none,Thursday,3.9,3.7,1.0,0.3,8.6,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 14:00:00,-0.28,8,5°C to 10°C,none,Thursday,2.0,2.4,1.0,0.4,8.4,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 15:00:00,-2.45,6,5°C to 10°C,none,Thursday,2.1,0.8,1.8,0.6,8.9,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 16:00:00,0.97,7,5°C to 10°C,none,Thursday,1.6,1.3,0.0,1.3,18.5,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 17:00:00,-0.78,6,5°C to 10°C,none,Thursday,4.2,3.7,1.0,0.7,19.0,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 18:00:00,0.31,6,5°C to 10°C,none,Thursday,0.9,0.8,0.1,0.5,12.2,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 19:00:00,0.43,7,5°C to 10°C,none,Thursday,2.3,3.0,0.8,0.5,20.3,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 20:00:00,0.58,7,5°C to 10°C,none,Thursday,0.6,1.9,0.8,0.1,8.6,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 21:00:00,-0.78,7,0°C to 5°C,none,Thursday,1.4,1.7,1.5,0.4,9.7,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 22:00:00,-0.16,6,0°C to 5°C,none,Thursday,0.5,0.6,0.7,0.4,9.0,0.0,0.0,0.0
McGill St / Church St,43.6606839,-79.379024,2025-03-27 23:00:00,0.41,7,0°C to 5°C,none,Thursday,2.0,1.9,0.5,0.9,8.4,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 00:00:00,0.05,10,-5°C to 0°C,none,Thursday,0.6,0.8,0,0,29.8,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 01:00:00,0.05,10,-5°C to 0°C,none,Thursday,0.6,0.8,0,0,29.8,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 02:00:00,0.05,10,-5°C to 0°C,none,Thursday,0.6,0.8,0,0,29.8,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 03:00:00,0.05,10,-5°C to 0°C,none,Thursday,0.6,0.8,0,0,29.8,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 04:00:00,0.05,10,-5°C to 0°C,none,Thursday,0.6,0.8,0,0,29.8,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 05:00:00,0.05,10,-5°C to 0°C,none,Thursday,0.6,0.8,0,0,29.8,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 06:00:00,0.81,11,-5°C to 0°C,none,Thursday,0.1,0.9,0,0,35.8,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 07:00:00,0.13,11,-5°C to 0°C,none,Thursday,0.4,0.6,0,0,29.5,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 08:00:00,0.32,12,-5°C to 0°C,none,Thursday,0.4,0.7,0.1,0.1,21.3,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 09:00:00,0.78,12,0°C to 5°C,none,Thursday,0.3,0.8,0.0,0.2,17.9,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 10:00:00,0.73,13,0°C to 5°C,none,Thursday,1.1,1.1,0.1,0.3,17.3,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 11:00:00,-0.7,12,0°C to 5°C,none,Thursday,1.5,0.8,0.1,0.2,17.6,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 12:00:00,-0.18,12,5°C to 10°C,none,Thursday,0.4,0.9,0.7,0.1,13.1,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 13:00:00,1.96,14,5°C to 10°C,none,Thursday,0.2,1.6,0.0,0.6,9.8,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 14:00:00,-0.17,14,5°C to 10°C,none,Thursday,1.7,1.5,0,0.0,10.1,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 15:00:00,0.29,14,5°C to 10°C,none,Thursday,0.8,1.1,0.0,0,9.8,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 16:00:00,-0.67,14,5°C to 10°C,none,Thursday,1.8,0.9,0.0,0.1,10.7,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 17:00:00,-2.92,11,5°C to 10°C,none,Thursday,3.0,0.9,0.7,0,14.7,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 18:00:00,-1.78,9,5°C to 10°C,none,Thursday,2.1,0.2,0.0,0,12.6,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 19:00:00,-1.51,7,5°C to 10°C,none,Thursday,1.9,0.2,0.0,0.0,11.1,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 20:00:00,-1.48,6,5°C to 10°C,none,Thursday,1.8,0.3,0,0.0,13.9,0.0,0.0,0.0
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 21:00:00,-4.24,2,0°C to 5°C,none,Thursday,3.5,0.2,0.3,0,13.2,9.2,0.0,1.13
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 22:00:00,-1.53,0,0°C to 5°C,none,Thursday,1.8,0.1,0.0,0,10.1,49.9,0.0,2.49
Princes Gate / Nunavut Dr,43.6361594,-79.4725323,2025-03-27 23:00:00,-1.01,0,0°C to 5°C,none,Thursday,1.0,0.0,0,0,6.4,51.2,0.0,1.09
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 00:00:00,0.74,11,-5°C to 0°C,none,Thursday,0.2,0.8,0.1,0.2,16.6,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 01:00:00,0.74,11,-5°C to 0°C,none,Thursday,0.2,0.8,0.1,0.2,16.6,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 02:00:00,0.74,12,-5°C to 0°C,none,Thursday,0.2,0.8,0.1,0.2,16.6,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 03:00:00,0.74,13,-5°C to 0°C,none,Thursday,0.2,0.8,0.1,0.2,17.3,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 04:00:00,0.74,14,-5°C to 0°C,none,Thursday,0.2,0.8,0.1,0.2,17.3,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 05:00:00,0.46,14,-5°C to 0°C,none,Thursday,0.2,0.7,0.3,0.2,17.1,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 06:00:00,-0.07,14,-5°C to 0°C,none,Thursday,0.4,0.4,0.4,0.3,16.9,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 07:00:00,-0.07,14,-5°C to 0°C,none,Thursday,0.4,0.3,0.4,0.3,16.9,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 08:00:00,-0.16,14,-5°C to 0°C,none,Thursday,0.5,0.1,0.3,0.6,19.7,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 09:00:00,1.23,15,0°C to 5°C,none,Thursday,0.2,1.0,0.0,0.5,33.4,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 10:00:00,-0.99,14,0°C to 5°C,none,Thursday,1.0,0.0,0,0.0,15.0,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 11:00:00,0.27,14,0°C to 5°C,none,Thursday,0.4,0.6,0,0,18.3,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 12:00:00,0.55,15,5°C to 10°C,none,Thursday,0.4,0.9,0,0,20.6,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 13:00:00,1.11,16,5°C to 10°C,none,Thursday,0.7,2.0,0,0,17.0,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 14:00:00,-0.02,16,5°C to 10°C,none,Thursday,0.8,0.8,0,0,16.9,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 15:00:00,-0.74,15,5°C to 10°C,none,Thursday,1.0,0.3,0,0,19.4,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 16:00:00,-0.65,15,5°C to 10°C,none,Thursday,1.3,0.7,0,0,19.9,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 17:00:00,-0.41,14,5°C to 10°C,none,Thursday,1.5,0.8,0,0.0,20.0,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 18:00:00,0.95,15,5°C to 10°C,none,Thursday,0.1,1.0,0,0.0,10.2,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 19:00:00,0.8,16,5°C to 10°C,none,Thursday,0.1,0.9,0,0,8.3,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 20:00:00,0.75,17,5°C to 10°C,none,Thursday,0.1,1.0,0,0.0,9.6,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 21:00:00,3.01,20,0°C to 5°C,none,Thursday,0.0,2.9,0,0.3,10.5,0.0,0.0,0.0
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 22:00:00,3.4,23,0°C to 5°C,none,Thursday,0.0,3.4,0,0.1,11.4,0.0,7.8,0.41
Ripley Ave / Ormskirk Ave,43.6392,-79.4759,2025-03-27 23:00:00,3.21,25,0°C to 5°C,none,Thursday,0.0,3.2,0,0.0,10.8,0.0,74.8,3.47
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 00:00:00,0.78,11,-5°C to 0°C,none,Thursday,0.5,1.1,0.2,0.0,9.4,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 01:00:00,-0.26,11,-5°C to 0°C,none,Thursday,0.8,0.3,0.0,0.0,3.5,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 02:00:00,0.67,11,-5°C to 0°C,none,Thursday,0.1,0.8,0.0,0.1,3.9,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 03:00:00,0.43,12,-5°C to 0°C,none,Thursday,0.3,0.7,0,0.1,3.9,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 04:00:00,-0.1,12,-5°C to 0°C,none,Thursday,0.6,0.5,0,0,3.7,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 05:00:00,-0.14,11,-5°C to 0°C,none,Thursday,0.5,0.5,0.1,0,3.6,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 06:00:00,-2.19,9,-5°C to 0°C,none,Thursday,0.9,0.2,1.4,0,4.7,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 07:00:00,2.97,12,-5°C to 0°C,none,Thursday,0.3,2.9,0,0.3,9.3,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 08:00:00,6.47,19,-5°C to 0°C,none,Thursday,2.4,5.4,0,3.4,10.7,0.0,2.4,0.27
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 09:00:00,1.1,20,0°C to 5°C,none,Thursday,1.9,1.6,0.0,1.3,13.6,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 10:00:00,0.64,20,0°C to 5°C,none,Thursday,0.6,1.0,0.4,0.7,12.5,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 11:00:00,-1.78,19,0°C to 5°C,none,Thursday,2.8,0.4,0.7,1.3,12.7,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 12:00:00,1.96,21,5°C to 10°C,none,Thursday,1.8,3.0,1.1,2.0,13.2,0.0,1.0,0.07
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 13:00:00,1.38,22,5°C to 10°C,none,Thursday,1.4,2.3,0.5,1.0,12.8,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 14:00:00,0.07,22,5°C to 10°C,none,Thursday,2.6,2.3,0.3,0.6,7.3,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 15:00:00,-1.69,20,5°C to 10°C,none,Thursday,2.2,1.0,1.2,0.6,7.8,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 16:00:00,-6.79,14,5°C to 10°C,none,Thursday,5.5,2.8,4.9,0.9,22.6,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 17:00:00,-2.66,11,5°C to 10°C,none,Thursday,2.4,1.6,2.1,0.3,10.2,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 18:00:00,-2.83,8,5°C to 10°C,none,Thursday,4.4,2.5,2.0,1.0,9.3,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 19:00:00,-0.52,8,5°C to 10°C,none,Thursday,2.8,2.5,0.8,0.6,10.5,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 20:00:00,0.97,8,5°C to 10°C,none,Thursday,0.4,1.3,0.7,0.7,19.0,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 21:00:00,0.13,9,0°C to 5°C,none,Thursday,0.7,1.3,0.8,0.0,13.0,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 22:00:00,-1.52,7,0°C to 5°C,none,Thursday,1.6,1.0,0.9,0,9.3,0.0,0.0,0.0
Simcoe St / Dundas St W - SMART,43.6518,-79.3871,2025-03-27 23:00:00,-0.59,7,0°C to 5°C,none,Thursday,0.9,0.7,0.4,0,8.4,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 00:00:00,1.36,11,-5°C to 0°C,none,Thursday,0.0,1.0,0.1,0.4,9.0,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 01:00:00,1.11,12,-5°C to 0°C,none,Thursday,0.2,1.0,0.3,0.4,8.4,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 02:00:00,1.2,14,-5°C to 0°C,none,Thursday,0.2,0.8,0.0,0.6,7.9,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 03:00:00,0.99,15,-5°C to 0°C,none,Thursday,0.2,0.9,0.0,0.1,830.6,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 04:00:00,1.05,16,-5°C to 0°C,none,Thursday,0.1,1.1,0.1,0.1,115.8,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 05:00:00,-0.42,15,-5°C to 0°C,none,Thursday,1.0,0.5,0.1,0.1,18.4,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 06:00:00,0.22,16,-5°C to 0°C,none,Thursday,0.7,2.5,2.0,0.7,6.9,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 07:00:00,-0.08,15,-5°C to 0°C,none,Thursday,1.4,2.0,1.1,0.5,7.5,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 08:00:00,4.28,20,-5°C to 0°C,none,Thursday,0.7,5.1,0.5,0.5,309.8,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 09:00:00,1.04,21,0°C to 5°C,none,Thursday,4.1,5.1,1.0,1.0,15.6,0.0,0.8,0.09
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 10:00:00,0.1,21,0°C to 5°C,none,Thursday,2.0,1.8,0.3,0.7,11.8,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 11:00:00,0.72,22,0°C to 5°C,none,Thursday,1.7,1.8,0.3,1.0,10.7,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 12:00:00,-0.1,21,5°C to 10°C,none,Thursday,5.9,5.9,1.3,1.4,10.9,0.0,0.5,0.05
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 13:00:00,-2.02,19,5°C to 10°C,none,Thursday,4.6,3.8,2.3,1.1,10.3,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 14:00:00,0.32,20,5°C to 10°C,none,Thursday,2.7,2.3,0.3,1.0,13.1,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 15:00:00,0.03,20,5°C to 10°C,none,Thursday,4.2,3.7,0.3,0.8,11.0,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 16:00:00,-1.45,18,5°C to 10°C,none,Thursday,4.4,2.6,1.2,1.6,10.5,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 17:00:00,-2.05,16,5°C to 10°C,none,Thursday,7.7,6.0,2.4,2.1,14.1,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 18:00:00,-0.29,16,5°C to 10°C,none,Thursday,4.7,4.1,1.2,1.5,16.1,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 19:00:00,-1.66,14,5°C to 10°C,none,Thursday,3.0,1.4,0.4,0.3,17.0,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 20:00:00,1.18,16,5°C to 10°C,none,Thursday,1.7,2.7,0.5,0.7,10.5,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 21:00:00,1.63,17,0°C to 5°C,none,Thursday,1.0,2.3,0.0,0.3,15.6,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 22:00:00,0.98,18,0°C to 5°C,none,Thursday,0.4,0.6,0,0.7,9.6,0.0,0.0,0.0
Spadina Ave / Adelaide St W,43.6473,-79.3969,2025-03-27 23:00:00,1.06,19,0°C to 5°C,none,Thursday,0.1,1.0,0,0.1,16.2,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 00:00:00,0.34,10,-5°C to 0°C,none,Thursday,0.2,0.8,0.1,0.0,18.2,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 01:00:00,0.34,11,-5°C to 0°C,none,Thursday,0.2,0.8,0.1,0.0,18.2,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 02:00:00,0.82,12,-5°C to 0°C,none,Thursday,0.0,0.9,0.1,0.0,24.4,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 03:00:00,0.82,12,-5°C to 0°C,none,Thursday,0.0,0.9,0.1,0.0,20.0,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 04:00:00,0.76,13,-5°C to 0°C,none,Thursday,0.1,0.9,0.1,0.0,14.6,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 05:00:00,0.72,14,-5°C to 0°C,none,Thursday,0.1,0.9,0.1,0.1,9.5,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 06:00:00,1.02,15,-5°C to 0°C,none,Thursday,0.0,1.0,0.1,0.1,9.9,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 07:00:00,1.58,16,-5°C to 0°C,none,Thursday,0.0,1.6,0.0,0.0,22.0,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 08:00:00,0.64,17,-5°C to 0°C,none,Thursday,1.5,0.5,0,1.6,12.2,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 09:00:00,0.4,17,0°C to 5°C,none,Thursday,1.1,1.5,0,0.0,9.2,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 10:00:00,-0.6,17,0°C to 5°C,none,Thursday,0.7,1.0,1.0,0.0,13.5,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 11:00:00,-1.72,15,0°C to 5°C,none,Thursday,1.3,0.5,0.7,0,15.1,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 12:00:00,0.4,16,5°C to 10°C,none,Thursday,1.5,2.1,0.2,0,15.8,0.0,0.0,0.0
Summerhill Station,43.6823,-79.3908,2025-03-27 13:00:00,-0.1,15,5°C to 10°C,none,Thursday,0.7,0.7,0.0,0.0,9.4,0.0,0.0,0.0
